ID,Pred
2026_1101_1102,0.8085674566763252
2026_1101_1103,0.6331916186105527
2026_1101_1104,0.6360805957371481
2026_1101_1105,0.7641449819027872
2026_1101_1106,0.7325730107012309
2026_1101_1107,0.6843006342433546
2026_1101_1108,0.740972988770439
2026_1101_1110,0.6705601330989192
2026_1101_1111,0.6972248666079747
2026_1101_1112,0.6015815493121731
2026_1101_1113,0.7012843352464175
2026_1101_1114,0.6750866015142478
2026_1101_1115,0.7706599219465871
2026_1101_1116,0.6345030980299224
2026_1101_1117,0.6837277987608391
2026_1101_1119,0.7491354076249326
2026_1101_1120,0.6137043075195453
2026_1101_1122,0.7406700382057704
2026_1101_1123,0.7160228067818898
2026_1101_1124,0.6274274508818063
2026_1101_1125,0.6944559740520965
2026_1101_1126,0.7548302840174044
2026_1101_1127,0.749792227664612
2026_1101_1129,0.6393367701502178
2026_1101_1130,0.7346329475197094
2026_1101_1131,0.7190053466055786
2026_1101_1132,0.7360288366360342
2026_1101_1133,0.6724598550659435
2026_1101_1135,0.6896881793593512
2026_1101_1136,0.670206643004666
2026_1101_1137,0.7004586841876106
2026_1101_1138,0.7504699868240682
2026_1101_1139,0.688988902964415
2026_1101_1140,0.6304826003089558
2026_1101_1141,0.6863455529097829
2026_1101_1142,0.7490243239011917
2026_1101_1143,0.7135085311447946
2026_1101_1144,0.7129007751712201
2026_1101_1145,0.7348090429317202
2026_1101_1146,0.7747660981693238
2026_1101_1148,0.6645132863311161
2026_1101_1149,0.7954593639434722
2026_1101_1150,0.6904372383330909
2026_1101_1151,0.6598351397846928
2026_1101_1152,0.7505012175338799
2026_1101_1153,0.6751347348342377
2026_1101_1154,0.754566553349006
2026_1101_1155,0.6428226119364908
2026_1101_1156,0.7231508625782986
2026_1101_1157,0.780895783505911
2026_1101_1158,0.6922819931677521
2026_1101_1159,0.7182283562273004
2026_1101_1160,0.6739632409872818
2026_1101_1161,0.6244317066368975
2026_1101_1162,0.7361588074731229
2026_1101_1163,0.6030991848379907
2026_1101_1164,0.789800618211268
2026_1101_1165,0.6812979322427796
2026_1101_1166,0.6480389447634971
2026_1101_1167,0.7491110482429532
2026_1101_1168,0.8044538678602106
2026_1101_1169,0.7379761648001575
2026_1101_1170,0.7755503294250692
2026_1101_1171,0.730402149285889
2026_1101_1172,0.6866298047973498
2026_1101_1173,0.6659190598085648
2026_1101_1174,0.6995688947553507
2026_1101_1175,0.7346254024524241
2026_1101_1176,0.7193972306523782
2026_1101_1177,0.6942872237174345
2026_1101_1178,0.7428376149217937
2026_1101_1179,0.6594522211280532
2026_1101_1180,0.6735493241865805
2026_1101_1181,0.5870956525512624
2026_1101_1182,0.698883828132296
2026_1101_1183,0.7056790253347163
2026_1101_1184,0.6770678008705546
2026_1101_1185,0.709544708331103
2026_1101_1186,0.7281047615694611
2026_1101_1187,0.705589792122941
2026_1101_1188,0.7095174003238846
2026_1101_1189,0.6971250801547435
2026_1101_1190,0.6626468871446733
2026_1101_1191,0.7518567428074104
2026_1101_1192,0.7101232242565888
2026_1101_1193,0.7122126357910971
2026_1101_1194,0.6934455310540774
2026_1101_1195,0.7036533558088984
2026_1101_1196,0.5950540311510861
2026_1101_1197,0.7629957337556351
2026_1101_1198,0.7421710751904345
2026_1101_1199,0.6921565773439163
2026_1101_1200,0.6824200478867388
2026_1101_1201,0.7411460830559068
2026_1101_1202,0.6759304682526055
2026_1101_1203,0.6645443544394032
2026_1101_1204,0.7248396058987636
2026_1101_1205,0.810204251965717
2026_1101_1206,0.6432131054709866
